193.111.6.0,193.111.9.255,UA
193.111.10.0,193.111.11.255,TJ
193.111.12.0,193.111.13.255,BE
193.111.16.0,193.111.17.255,RO
193.111.18.0,193.111.19.255,GB
193.111.20.0,193.111.21.255,IT
193.111.22.0,193.111.23.255,PL
193.111.24.0,193.111.25.255,GB
193.111.26.0,193.111.27.255,PL
193.111.28.0,193.111.28.255,IE
193.111.29.0,193.111.29.255,JO
193.111.30.0,193.111.31.255,JP
193.111.32.0,193.111.32.255,NL
193.111.33.0,193.111.33.255,GB
193.111.34.0,193.111.34.255,DE
193.111.35.0,193.111.35.255,GB
193.111.37.0,193.111.39.255,PL
193.111.40.0,193.111.40.255,US
193.111.42.0,193.111.42.255,PT
193.111.43.0,193.111.43.255,DE
193.111.45.0,193.111.45.255,RU
193.111.46.0,193.111.46.255,IT
193.111.47.0,193.111.47.255,KZ
193.111.48.0,193.111.49.255,PL
193.111.50.0,193.111.51.255,US
193.111.52.0,193.111.55.255,ES
193.111.56.0,193.111.59.255,DE
193.111.60.0,193.111.63.255,UA
193.111.64.0,193.111.65.255,DK
193.111.66.0,193.111.67.255,ES
193.111.70.0,193.111.71.255,IT
193.111.72.0,193.111.72.255,DE
193.111.73.0,193.111.73.255,TR
193.111.75.0,193.111.75.255,GB
193.111.76.0,193.111.79.255,TR
193.111.80.0,193.111.80.255,RU
193.111.82.0,193.111.82.255,IE
193.111.83.0,193.111.83.255,UA
193.111.85.0,193.111.85.255,UA
193.111.86.0,193.111.86.255,RU
193.111.87.0,193.111.87.255,AT
193.111.89.0,193.111.91.255,DE
193.111.93.0,193.111.93.255,FI
193.111.95.0,193.111.95.255,BE
193.111.96.0,193.111.99.255,SK
193.111.100.0,193.111.103.255,DE
193.111.104.0,193.111.107.255,SE
193.111.108.0,193.111.113.255,DE
193.111.114.0,193.111.115.255,UA
193.111.116.0,193.111.116.255,BR
193.111.117.0,193.111.117.255,GB
193.111.118.0,193.111.119.255,FI
193.111.120.0,193.111.121.255,RO
193.111.122.0,193.111.123.255,ES
193.111.124.0,193.111.124.255,GB
193.111.125.0,193.111.125.255,TR
193.111.126.0,193.111.127.255,UA
193.111.128.0,193.111.135.255,US
193.111.144.0,193.111.147.255,PL
193.111.148.0,193.111.148.255,SE
193.111.152.0,193.111.155.255,UA
193.111.156.0,193.111.160.255,RU
193.111.161.0,193.111.161.255,RO
193.111.162.0,193.111.162.255,DK
193.111.163.0,193.111.163.255,DE
193.111.165.0,193.111.165.255,SE
193.111.166.0,193.111.166.255,PL
193.111.167.0,193.111.169.255,DE
193.111.170.0,193.111.171.255,ES
193.111.173.0,193.111.173.255,UA
193.111.174.0,193.111.174.255,DE
193.111.175.0,193.111.175.255,KZ
193.111.176.0,193.111.179.255,RU
193.111.180.0,193.111.183.255,GB
193.111.184.0,193.111.187.255,BR
193.111.188.0,193.111.191.255,UA
193.111.194.0,193.111.195.255,BG
193.111.196.0,193.111.197.255,ES
193.111.198.0,193.111.199.255,DE
193.111.200.0,193.111.200.255,US
193.111.201.0,193.111.201.255,IL
193.111.202.0,193.111.203.255,CH
193.111.204.0,193.111.205.255,UA
193.111.208.0,193.111.208.255,BG
193.111.209.0,193.111.209.255,ES
193.111.210.0,193.111.210.255,US
193.111.211.0,193.111.211.255,ES
193.111.212.0,193.111.213.255,DE
193.111.215.0,193.111.219.255,DE
193.111.220.0,193.111.223.255,SI
193.111.224.0,193.111.224.255,HU
193.111.225.0,193.111.225.255,US
193.111.226.0,193.111.226.255,DE
193.111.227.0,193.111.227.255,GB
193.111.228.0,193.111.228.255,NL
193.111.229.0,193.111.229.255,DE
193.111.230.0,193.111.231.255,GB
193.111.233.0,193.111.233.255,CH
193.111.234.0,193.111.236.255,IR
193.111.237.0,193.111.237.255,AT
193.111.238.0,193.111.238.255,DE
193.111.240.0,193.111.243.255,UA
193.111.244.0,193.111.247.255,LV
193.111.248.0,193.111.250.255,DE
193.111.251.0,193.111.255.255,RU
193.112.0.0,193.112.255.255,CN
193.113.0.0,193.113.255.255,GB
193.114.0.0,193.114.95.255,JP
193.114.96.0,193.114.159.255,AU
193.114.192.0,193.115.63.255,JP
193.115.64.0,193.115.127.255,AU
193.115.128.0,193.115.159.255,JP
193.115.184.0,193.115.191.255,JP
193.115.192.0,193.115.255.255,GB
193.116.0.0,193.116.63.255,JP
193.116.64.0,193.116.127.255,AU
193.116.128.0,193.116.191.255,NL
193.116.192.0,193.116.255.255,AU
193.117.0.0,193.117.31.255,JP
193.117.56.0,193.117.57.255,GB
193.117.64.0,193.117.127.255,JP
193.117.128.0,193.117.255.255,GB
193.118.0.0,193.118.31.255,JP
193.118.32.0,193.118.63.255,US
193.118.64.0,193.118.95.255,JP
193.118.96.0,193.118.127.255,US
193.118.140.0,193.118.142.255,DE
193.118.160.0,193.118.161.255,JP
193.118.162.0,193.118.162.255,GB
193.118.164.0,193.118.164.255,GB
193.118.165.0,193.118.165.255,PT
193.118.166.0,193.118.166.255,US
193.118.168.0,193.118.168.255,IN
193.118.169.0,193.118.169.255,US
193.118.171.0,193.118.171.255,US
193.118.193.0,193.118.193.255,DE
193.118.224.0,193.118.255.255,GB
193.119.0.0,193.119.0.255,CN
193.119.4.0,193.119.4.255,CN
193.119.6.0,193.119.13.255,CN
193.119.15.0,193.119.15.255,CN
193.119.17.0,193.119.17.255,CN
193.119.19.0,193.119.22.255,CN
193.119.25.0,193.119.25.255,CN
193.119.28.0,193.119.28.255,CN
193.119.30.0,193.119.30.255,CN
193.119.32.0,193.119.127.255,AU
193.119.128.0,193.119.255.255,JP
193.120.0.0,193.120.16.255,IE
193.120.17.0,193.120.17.255,US
193.120.18.0,193.120.51.255,IE
193.120.52.0,193.120.52.255,US
193.120.53.0,193.120.97.255,IE
193.120.98.0,193.120.98.255,US
193.120.99.0,193.120.215.255,IE
193.120.216.0,193.120.216.255,US
193.120.217.0,193.120.255.255,IE
193.121.0.0,193.121.255.255,BE
193.122.0.0,193.123.255.255,US
193.124.0.0,193.124.0.255,RU
193.124.1.0,193.124.1.255,ES
193.124.2.0,193.124.4.255,US
193.124.6.0,193.124.6.255,NL
193.124.8.0,193.124.8.255,AE
193.124.9.0,193.124.9.255,RU
193.124.10.0,193.124.13.255,SY
193.124.14.0,193.124.14.255,DE
193.124.15.0,193.124.15.255,TR
193.124.16.0,193.124.16.255,GB
193.124.17.0,193.124.18.255,NL
193.124.19.0,193.124.19.255,RU
193.124.20.0,193.124.21.255,GB
193.124.22.0,193.124.22.255,US
193.124.23.0,193.124.23.255,CZ
193.124.24.0,193.124.24.255,US
193.124.25.0,193.124.25.255,ES
193.124.26.0,193.124.29.255,SY
193.124.30.0,193.124.30.255,GB
193.124.31.0,193.124.32.255,ES
193.124.33.0,193.124.33.255,RU
193.124.34.0,193.124.34.255,CZ
193.124.35.0,193.124.35.255,KZ
193.124.36.0,193.124.36.255,NL
193.124.37.0,193.124.37.255,ES
193.124.38.0,193.124.39.255,SY
193.124.41.0,193.124.41.255,US
193.124.42.0,193.124.42.255,RU
193.124.43.0,193.124.43.255,ES
193.124.44.0,193.124.44.255,RU
193.124.45.0,193.124.45.255,TR
193.124.46.0,193.124.46.255,US
193.124.47.0,193.124.47.255,RU
193.124.49.0,193.124.49.255,US
193.124.50.0,193.124.50.255,CZ
193.124.51.0,193.124.51.255,ES
193.124.52.0,193.124.53.255,SY
193.124.56.0,193.124.59.255,EE
193.124.60.0,193.124.60.255,CZ
193.124.61.0,193.124.61.255,ES
193.124.62.0,193.124.63.255,SY
193.124.64.0,193.124.67.255,RU
193.124.68.0,193.124.69.255,SY
193.124.70.0,193.124.71.255,ES
193.124.72.0,193.124.75.255,SY
193.124.76.0,193.124.79.255,DE
193.124.80.0,193.124.80.255,EE
193.124.81.0,193.124.81.255,ES
193.124.82.0,193.124.83.255,SY
193.124.84.0,193.124.84.255,DE
193.124.85.0,193.124.85.255,ES
193.124.86.0,193.124.87.255,SY
193.124.88.0,193.124.88.255,RU
193.124.89.0,193.124.89.255,CY
193.124.90.0,193.124.90.255,TR
193.124.91.0,193.124.91.255,LV
193.124.92.0,193.124.92.255,TR
193.124.93.0,193.124.93.255,KZ
193.124.112.0,193.124.115.255,RU
193.124.117.0,193.124.118.255,RU
193.124.120.0,193.124.120.255,ES
193.124.121.0,193.124.121.255,RU
193.124.124.0,193.124.124.255,TR
193.124.125.0,193.124.125.255,RU
193.124.128.0,193.124.131.255,RU
193.124.132.0,193.124.132.255,ES
193.124.133.0,193.124.133.255,NL
193.124.135.0,193.124.135.255,ES
193.124.136.0,193.124.151.255,DE
193.124.158.0,193.124.159.255,RU
193.124.176.0,193.124.185.255,GB
193.124.186.0,193.124.187.255,RU
193.124.188.0,193.124.191.255,GB
193.124.192.0,193.124.199.255,SY
193.124.203.0,193.124.203.255,RS
193.124.204.0,193.124.204.255,KZ
193.124.207.0,193.124.207.255,HR
193.124.224.0,193.124.224.255,EE
193.124.225.0,193.124.225.255,NL
193.124.226.0,193.124.226.255,CY
193.124.227.0,193.124.227.255,LT
193.124.240.0,193.124.243.255,IT
193.124.244.0,193.124.247.255,DE
193.124.248.0,193.124.251.255,PS
193.124.254.0,193.124.254.255,LV
193.124.255.0,193.125.255.255,ES
193.126.0.0,193.126.255.255,PT
193.127.132.0,193.127.144.255,ES
193.127.160.0,193.127.221.255,ES
193.127.223.0,193.127.226.255,ES
193.127.229.0,193.127.229.255,ES
193.127.232.0,193.127.232.255,ES
193.127.234.0,193.127.237.255,ES
193.127.239.0,193.127.242.255,ES
193.127.244.0,193.127.245.255,ES
193.127.250.0,193.127.251.255,ES
193.127.255.0,193.127.255.255,ES
193.128.0.0,193.128.6.255,US
193.128.7.0,193.128.7.255,CH
193.128.8.0,193.128.30.255,US
193.128.32.0,193.128.51.255,US
193.128.52.0,193.128.53.255,GB
193.128.54.0,193.128.75.255,US
193.128.77.0,193.128.191.255,US
193.128.208.0,193.129.167.255,US
193.129.168.0,193.129.168.255,GB
193.129.169.0,193.130.14.255,US
193.130.15.0,193.130.15.255,GB
193.130.16.0,193.130.39.255,US
193.130.42.0,193.130.159.255,US
193.130.160.0,193.130.160.255,GB
193.130.161.0,193.130.191.255,US
193.130.195.0,193.130.197.255,GB
193.130.200.0,193.130.201.255,GB
193.130.224.0,193.131.99.255,US
193.131.100.0,193.131.103.255,HU
193.131.104.0,193.131.253.255,US
193.131.254.0,193.131.254.255,GB
193.131.255.0,193.132.115.255,US
193.132.120.0,193.133.27.255,US
193.133.28.0,193.133.29.255,GB
193.133.30.0,193.133.122.255,US
193.133.123.0,193.133.123.255,GB
193.133.124.0,193.134.3.255,US
193.134.4.0,193.134.39.255,CH
193.134.64.0,193.134.79.255,CH
193.134.93.0,193.134.94.255,CH
193.134.96.0,193.134.96.255,US
193.134.100.0,193.134.100.255,IR
193.134.110.0,193.134.115.255,CH
193.134.127.0,193.134.130.255,CH
193.134.134.0,193.134.135.255,CH
193.134.159.0,193.134.159.255,GB
193.134.160.0,193.134.161.255,CH
193.134.162.0,193.134.162.255,US
193.134.163.0,193.134.207.255,CH
193.134.208.0,193.134.211.255,HK
193.134.212.0,193.134.215.255,FR
193.134.216.0,193.134.223.255,CH
193.134.240.0,193.134.247.255,US
193.134.248.0,193.134.252.255,CH
193.134.253.0,193.134.253.255,US
193.134.254.0,193.135.3.255,CH
193.135.8.0,193.135.11.255,DE
193.135.12.0,193.135.13.255,RU
193.135.15.0,193.135.15.255,IT
193.135.20.0,193.135.20.255,FI
193.135.21.0,193.135.21.255,PL
193.135.24.0,193.135.24.255,IT
193.135.26.0,193.135.27.255,CH
193.135.28.0,193.135.29.255,DE
193.135.30.0,193.135.30.255,CH
193.135.40.0,193.135.47.255,US
193.135.48.0,193.135.55.255,DK
193.135.56.0,193.135.59.255,CH
193.135.64.0,193.135.98.255,CH
193.135.100.0,193.135.100.255,CH
193.135.101.0,193.135.101.255,US
193.135.102.0,193.135.106.255,CH
193.135.109.0,193.135.109.255,CH
193.135.111.0,193.135.111.255,CH
193.135.112.0,193.135.115.255,ES
193.135.116.0,193.135.119.255,US
193.135.120.0,193.135.123.255,DE
193.135.126.0,193.135.126.255,FR
193.135.128.0,193.135.133.255,CH
193.135.134.0,193.135.135.255,RU
193.135.136.0,193.135.136.255,CH
193.135.137.0,193.135.137.255,GE
193.135.138.0,193.135.138.255,CH
193.135.140.0,193.135.140.255,CH
193.135.142.0,193.135.145.255,CH
193.135.146.0,193.135.147.255,IT
193.135.148.0,193.135.150.255,CH
193.135.151.0,193.135.151.255,US
193.135.152.0,193.135.153.255,CH
193.135.156.0,193.135.156.255,CH
193.135.157.0,193.135.157.255,US
193.135.162.0,193.135.163.255,US
193.135.164.0,193.135.173.255,CH
193.135.174.0,193.135.174.255,BG
193.135.214.0,193.135.219.255,CH
193.135.220.0,193.135.223.255,RO
193.135.240.0,193.135.247.255,CH
193.135.252.0,193.135.253.255,CH
193.135.254.0,193.135.254.255,GB
193.135.255.0,193.135.255.255,CH
193.136.0.0,193.137.255.255,PT
193.138.0.0,193.138.0.255,AT
193.138.1.0,193.138.2.255,SI
193.138.4.0,193.138.5.255,IT
193.138.6.0,193.138.7.255,NO
193.138.8.0,193.138.8.255,EE
193.138.9.0,193.138.9.255,SI
193.138.10.0,193.138.10.255,DE
193.138.13.0,193.138.13.255,DE
193.138.15.0,193.138.15.255,DE
193.138.25.0,193.138.25.255,DE
193.138.27.0,193.138.27.255,EE
193.138.28.0,193.138.28.255,PL
193.138.29.0,193.138.29.255,CH
193.138.30.0,193.138.30.255,LV
193.138.32.0,193.138.63.255,SI
193.138.64.0,193.138.64.255,FR
193.138.65.0,193.138.65.255,PL
193.138.67.0,193.138.67.255,BG
193.138.70.0,193.138.70.255,RU
193.138.72.0,193.138.72.255,PL
193.138.73.0,193.138.73.255,CH
193.138.74.0,193.138.74.255,NO
193.138.75.0,193.138.75.255,PL
193.138.78.0,193.138.78.255,CZ
193.138.79.0,193.138.79.255,RU
193.138.80.0,193.138.80.255,US
193.138.81.0,193.138.81.255,DE
193.138.82.0,193.138.82.255,RU
193.138.84.0,193.138.84.255,RU
193.138.85.0,193.138.85.255,PL
193.138.86.0,193.138.86.255,GB
193.138.87.0,193.138.87.255,UA
193.138.88.0,193.138.88.255,DE
193.138.89.0,193.138.89.255,RU
193.138.90.0,193.138.90.255,US
193.138.91.0,193.138.91.255,DE
193.138.92.0,193.138.92.255,IL
193.138.93.0,193.138.93.255,UA
193.138.94.0,193.138.94.255,AT
193.138.97.0,193.138.97.255,GE
193.138.98.0,193.138.99.255,RO
193.138.101.0,193.138.101.255,BE
193.138.102.0,193.138.102.255,SE
193.138.103.0,193.138.103.255,RO
193.138.104.0,193.138.104.255,DE
193.138.105.0,193.138.105.255,AT
193.138.106.0,193.138.106.255,CZ
193.138.107.0,193.138.107.255,GB
193.138.108.0,193.138.108.255,RO
193.138.110.0,193.138.110.255,PL
193.138.111.0,193.138.111.255,LU
193.138.113.0,193.138.114.255,DE
193.138.115.0,193.138.115.255,DK
193.138.116.0,193.138.116.255,TR
193.138.117.0,193.138.117.255,DE
193.138.118.0,193.138.118.255,PL
193.138.119.0,193.138.119.255,DE
193.138.120.0,193.138.121.255,IT
193.138.122.0,193.138.122.255,GB
193.138.123.0,193.138.123.255,AT
193.138.125.0,193.138.125.255,HU
193.138.126.0,193.138.126.255,FI
193.138.127.0,193.138.127.255,HU
193.138.128.0,193.138.131.255,RU
193.138.132.0,193.138.135.255,UA
193.138.136.0,193.138.139.255,PL
193.138.144.0,193.138.147.255,UA
193.138.148.0,193.138.148.255,SE
193.138.149.0,193.138.149.255,RU
193.138.152.0,193.138.155.255,CZ
193.138.156.0,193.138.159.255,DE
193.138.160.0,193.138.163.255,IT
193.138.164.0,193.138.167.255,DE
193.138.168.0,193.138.171.255,FR
193.138.172.0,193.138.175.255,TR
193.138.176.0,193.138.179.255,RU
193.138.184.0,193.138.187.255,UA
193.138.188.0,193.138.190.255,LV
193.138.192.0,193.138.194.255,RO
193.138.195.0,193.138.195.255,GB
193.138.196.0,193.138.197.255,RO
193.138.205.0,193.138.207.255,NL
193.138.208.0,193.138.211.255,PL
193.138.212.0,193.138.215.255,CH
193.138.216.0,193.138.219.255,SE
193.138.220.0,193.138.220.255,NL
193.138.224.0,193.138.231.255,NL
193.138.232.0,193.138.235.255,RU
193.138.236.0,193.138.239.255,UA
193.138.240.0,193.138.241.255,FR
193.138.244.0,193.138.247.255,UA
193.138.248.0,193.138.251.255,NL
193.138.252.0,193.138.253.255,CH
193.140.0.0,193.140.255.255,TR
193.141.0.0,193.141.1.255,US
193.141.3.0,193.141.3.255,DE
193.141.4.0,193.141.19.255,NL
193.141.20.0,193.141.20.255,DE
193.141.21.0,193.141.22.255,NL
193.141.23.0,193.141.24.255,DE
193.141.25.0,193.141.26.255,NL
193.141.27.0,193.141.27.255,DE
193.141.28.0,193.141.39.255,NL
193.141.40.0,193.141.45.255,US
193.141.46.0,193.141.52.255,NL
193.141.53.0,193.141.53.255,RU
193.141.54.0,193.141.54.255,NL
193.141.55.0,193.141.55.255,DE
193.141.56.0,193.141.56.255,NL
193.141.57.0,193.141.58.255,DE
193.141.59.0,193.141.59.255,NL
193.141.60.0,193.141.61.255,DE
193.141.62.0,193.141.63.255,NL
193.141.64.0,193.141.65.255,IR
193.141.66.0,193.141.66.255,NL
193.141.67.0,193.141.67.255,DE
193.141.68.0,193.141.90.255,NL
193.141.91.0,193.141.91.255,DE
193.141.92.0,193.141.92.255,GB
193.141.93.0,193.141.95.255,NL
193.141.96.0,193.141.99.255,DE
193.141.100.0,193.141.100.255,NL
193.141.101.0,193.141.101.255,DE
193.141.102.0,193.141.103.255,NL
193.141.104.0,193.141.104.255,DE
193.141.105.0,193.141.106.255,NL
193.141.107.0,193.141.107.255,DE
193.141.108.0,193.141.108.255,NL
193.141.109.0,193.141.109.255,PL
193.141.110.0,193.141.110.255,DE
193.141.111.0,193.141.120.255,NL
193.141.121.0,193.141.121.255,PL
193.141.122.0,193.141.125.255,NL
193.141.127.0,193.141.127.255,IR
193.141.128.0,193.141.138.255,NL
193.141.139.0,193.141.139.255,GB
193.141.142.0,193.141.142.255,NL
193.141.143.0,193.141.143.255,DE
193.141.144.0,193.141.175.255,NL
193.141.176.0,193.141.176.255,DE
193.141.178.0,193.141.179.255,NL
193.141.180.0,193.141.183.255,DE
193.141.184.0,193.141.187.255,NL
193.141.188.0,193.141.188.255,DE
193.141.189.0,193.141.191.255,NL
193.141.192.0,193.141.223.255,US
193.141.224.0,193.141.225.255,DE
193.141.226.0,193.141.229.255,NL
193.141.230.0,193.141.231.255,RU
193.141.232.0,193.141.255.255,NL
193.142.0.0,193.142.0.255,BG
193.142.1.0,193.142.2.255,FI
193.142.3.0,193.142.3.255,PL
193.142.4.0,193.142.4.255,SE
193.142.6.0,193.142.6.255,KR
193.142.16.0,193.142.17.255,FI
193.142.18.0,193.142.18.255,HK
193.142.19.0,193.142.19.255,AM
193.142.20.0,193.142.21.255,RU
193.142.22.0,193.142.22.255,US
193.142.23.0,193.142.23.255,FI
193.142.26.0,193.142.26.255,FI
193.142.27.0,193.142.27.255,PL
193.142.30.0,193.142.31.255,RU
193.142.32.0,193.142.32.255,IT
193.142.35.0,193.142.35.255,TR
193.142.36.0,193.142.39.255,US
193.142.40.0,193.142.43.255,DE
193.142.44.0,193.142.47.255,BE
193.142.52.0,193.142.52.255,PL
193.142.53.0,193.142.53.255,CH
193.142.54.0,193.142.54.255,PL
193.142.56.0,193.142.57.255,RU
193.142.58.0,193.142.58.255,RO
193.142.59.0,193.142.59.255,GB
193.142.60.0,193.142.60.255,PL
193.142.61.0,193.142.61.255,SE
193.142.63.0,193.142.96.255,FI
193.142.97.0,193.142.97.255,DE
193.142.99.0,193.142.102.255,FI
193.142.103.0,193.142.103.255,IN
193.142.104.0,193.142.107.255,DE
193.142.108.0,193.142.109.255,US
193.142.111.0,193.142.111.255,US
193.142.112.0,193.142.112.255,PL
193.142.114.0,193.142.114.255,RU
193.142.115.0,193.142.115.255,PL
193.142.116.0,193.142.116.255,SI
193.142.121.0,193.142.123.255,FI
193.142.124.0,193.142.125.255,US
193.142.127.0,193.142.127.255,DE
193.142.128.0,193.142.131.255,FR
193.142.132.0,193.142.135.255,IN
193.142.144.0,193.142.144.255,RU
193.142.145.0,193.142.145.255,HU
193.142.146.0,193.142.147.255,SC
193.142.148.0,193.142.148.255,RU
193.142.149.0,193.142.149.255,SI
193.142.150.0,193.142.150.255,FI
193.142.151.0,193.142.151.255,IL
193.142.152.0,193.142.152.255,RU
193.142.153.0,193.142.153.255,HU
193.142.154.0,193.142.155.255,NL
193.142.156.0,193.142.156.255,RU
193.142.157.0,193.142.157.255,DE
193.142.158.0,193.142.158.255,FR
193.142.159.0,193.142.159.255,UA
193.142.176.0,193.142.187.255,FI
193.142.188.0,193.142.191.255,DE
193.142.192.0,193.142.195.255,GB
193.142.196.0,193.142.199.255,IT
193.142.200.0,193.142.201.255,PA
193.142.203.0,193.142.203.255,PA
193.142.204.0,193.142.204.255,FI
193.142.206.0,193.142.207.255,NL
193.142.208.0,193.142.208.255,RO
193.142.209.0,193.142.209.255,HU
193.142.210.0,193.142.210.255,PL
193.142.211.0,193.142.211.255,DK
193.142.212.0,193.142.212.255,NL
193.142.213.0,193.142.213.255,UA
193.142.214.0,193.142.214.255,LU
193.142.216.0,193.142.216.255,GB
193.142.217.0,193.142.217.255,ES
193.142.218.0,193.142.218.255,RU
193.142.219.0,193.142.219.255,UA
193.142.221.0,193.142.221.255,NO
193.142.222.0,193.142.222.255,SA
193.142.224.0,193.142.231.255,FI
193.142.235.0,193.142.236.255,FI
193.142.241.0,193.142.241.255,RO
193.142.242.0,193.142.242.255,US
193.142.244.0,193.142.244.255,GB
193.142.246.0,193.142.246.255,RU
193.142.247.0,193.142.247.255,FI
193.142.248.0,193.142.248.255,RO
193.142.249.0,193.142.249.255,US
193.142.250.0,193.142.250.255,RO
193.142.251.0,193.142.251.255,FI
193.142.253.0,193.142.253.255,UA
193.143.0.0,193.143.1.255,RU
193.143.2.0,193.143.3.255,DE
193.143.4.0,193.143.5.255,FI
193.143.6.0,193.143.7.255,DE
193.143.8.0,193.143.15.255,EE
193.143.16.0,193.143.17.255,AE
193.143.18.0,193.143.18.255,PL
193.143.24.0,193.143.24.255,US
193.143.25.0,193.143.27.255,DE
193.143.30.0,193.143.31.255,DE
193.143.50.0,193.143.50.255,NL
193.143.63.0,193.143.63.255,NL
193.143.64.0,193.143.67.255,RU
193.143.68.0,193.143.68.255,IL
193.143.69.0,193.143.69.255,NL
193.143.70.0,193.143.71.255,FI
193.143.72.0,193.143.72.255,PL
193.143.73.0,193.143.74.255,FI
193.143.75.0,193.143.77.255,PL
193.143.78.0,193.143.78.255,NO
193.143.79.0,193.143.89.255,FI
193.143.91.0,193.143.91.255,FI
193.143.92.0,193.143.92.255,RU
193.143.93.0,193.143.95.255,FI
193.143.96.0,193.143.97.255,RU
193.143.99.0,193.143.118.255,FI
193.143.119.0,193.143.119.255,RU
193.143.120.0,193.143.120.255,RO
193.143.121.0,193.143.121.255,PL
193.143.122.0,193.143.122.255,DE
193.143.123.0,193.143.123.255,NO
193.143.125.0,193.143.129.255,FI
193.143.160.0,193.143.160.255,SE
193.143.192.0,193.143.223.255,FI
193.143.226.0,193.143.227.255,GB
193.143.230.0,193.143.230.255,FI
193.143.231.0,193.143.231.255,AZ
193.143.232.0,193.143.239.255,FI
193.143.240.0,193.143.247.255,EE
193.143.248.0,193.143.248.255,IM
193.143.249.0,193.143.249.255,IT
193.143.250.0,193.143.251.255,RU
193.143.252.0,193.143.252.255,CZ
193.143.253.0,193.143.253.255,FI
193.143.255.0,193.143.255.255,CZ
193.144.0.0,193.147.255.255,ES
193.148.0.0,193.148.0.255,RO
193.148.2.0,193.148.3.255,ES
193.148.8.0,193.148.8.255,BE
193.148.10.0,193.148.10.255,BE
193.148.12.0,193.148.13.255,NL
193.148.16.0,193.148.19.255,RO
193.148.20.0,193.148.23.255,NL
193.148.24.0,193.148.37.255,ES
193.148.38.0,193.148.39.255,IT
193.148.40.0,193.148.43.255,TR
193.148.44.0,193.148.44.255,RU
193.148.45.0,193.148.45.255,FR
193.148.46.0,193.148.46.255,SK
193.148.47.0,193.148.47.255,EE
193.148.48.0,193.148.49.255,GB
193.148.51.0,193.148.51.255,GB
193.148.52.0,193.148.55.255,RU
193.148.56.0,193.148.57.255,UA
193.148.58.0,193.148.59.255,RU
193.148.60.0,193.148.60.255,KZ
193.148.61.0,193.148.61.255,US
193.148.62.0,193.148.62.255,RU
193.148.63.0,193.148.63.255,US
193.148.64.0,193.148.67.255,IR
193.148.80.0,193.148.83.255,FR
193.148.84.0,193.148.87.255,ES
193.148.88.0,193.148.91.255,UA
193.148.92.0,193.148.93.255,LT
193.148.94.0,193.148.94.255,US
193.148.95.0,193.148.95.255,MH
